Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708178802,8,POST,/postData,6.400000,0.000000,44,50,58,83,1200,1700,2900,3800,3800,3800,3800,417,0,47,317.3660918705038,27.3237780000386,3795.836157999986,122.93285371702638
1708178802,8,GET,/randStr,9.800000,0.000000,19,22,26,28,590,1200,1600,1800,2000,2000,2000,618,0,19,136.57093967152207,7.200174000047355,2003.1813329999864,2479.401294498382
1708178802,8,GET,/slow,3.000000,0.000000,1200,1400,1600,1700,2000,2000,2000,2000,2000,2000,2000,199,0,1200.0,1253.6805006633183,325.7642419999911,3647.361131000025,0.0
1708178802,8,,Aggregated,19.200000,0.000000,35,47,430,790,1300,1700,2000,2000,3800,3800,3800,1234,0,38,377.8159810850901,7.200174000047355,3795.836157999986,1283.2520259319288
1708178803,8,POST,/postData,6.400000,0.000000,46,57,83,590,1300,2000,2900,3500,3500,3500,3500,419,0,47,325.224625577566,27.3237780000386,3795.836157999986,123.10978520286396
1708178803,8,GET,/randStr,9.800000,0.000000,19,21,25,27,310,1200,1500,1800,2000,2000,2000,621,0,19,136.00005114170804,7.200174000047355,2003.1813329999864,2474.772946859903
1708178803,8,GET,/slow,3.000000,0.000000,1200,1500,1700,1800,2000,3100,3800,3800,3800,3800,3800,204,0,1200.0,1276.730136250002,325.7642419999911,3774.8484080000253,0.0
1708178803,8,,Aggregated,19.200000,0.000000,32,49,530,1000,1500,1800,2900,3500,3800,3800,3800,1244,0,38,386.79911388344163,7.200174000047355,3795.836157999986,1276.862540192926
1708178804,8,POST,/postData,6.400000,0.000000,46,57,83,590,1300,2000,2900,3500,3500,3500,3500,419,0,47,325.224625577566,27.3237780000386,3795.836157999986,123.10978520286396
1708178804,8,GET,/randStr,9.800000,0.000000,19,21,25,27,310,1200,1500,1800,2000,2000,2000,621,0,19,136.00005114170804,7.200174000047355,2003.1813329999864,2474.772946859903
1708178804,8,GET,/slow,3.000000,0.000000,1200,1500,1700,1800,2000,3100,3800,3800,3800,3800,3800,204,0,1200.0,1276.730136250002,325.7642419999911,3774.8484080000253,0.0
1708178804,8,,Aggregated,19.200000,0.000000,32,49,530,1000,1500,1800,2900,3500,3800,3800,3800,1244,0,38,386.79911388344163,7.200174000047355,3795.836157999986,1276.862540192926
1708178805,8,POST,/postData,5.700000,0.000000,45,50,83,550,1200,2000,2900,3500,3500,3500,3500,426,0,47,321.9876082629108,27.3237780000386,3795.836157999986,122.6830985915493
1708178805,8,GET,/randStr,10.800000,0.000000,19,21,25,27,310,1200,1800,1900,2000,2000,2000,638,0,19,138.1016446222582,7.200174000047355,2003.1813329999864,2473.6222570532914
1708178805,8,GET,/slow,3.100000,0.000000,1200,1600,1800,1900,2000,3100,3800,3800,3800,3800,3800,209,0,1200.0,1279.6511816698585,325.7642419999911,3774.8484080000253,0.0
1708178805,8,,Aggregated,19.600000,0.000000,32,48,550,760,1500,2000,2900,3500,3800,3800,3800,1273,0,38,387.0562980031431,7.200174000047355,3795.836157999986,1280.7808326787117
1708178806,8,POST,/postData,5.700000,0.000000,47,58,380,680,1400,2900,3900,3900,3900,3900,3900,431,0,47,333.55095889095145,27.3237780000386,3920.123243999967,122.89791183294663
1708178806,8,GET,/randStr,10.800000,0.000000,20,24,26,29,590,1200,1400,1900,1900,1900,1900,645,0,19,138.77023510077626,7.200174000047355,2003.1813329999864,2475.0852713178297
1708178806,8,GET,/slow,3.100000,0.000000,1200,1500,1800,1900,2000,3100,3800,3800,3800,3800,3800,214,0,1200.0,1279.057588705609,325.7642419999911,3774.8484080000253,0.0
1708178806,8,,Aggregated,19.600000,0.000000,38,58,680,1100,1400,2000,3100,3800,3900,3900,3900,1290,0,38,393.01208442248156,7.200174000047355,3920.123243999967,1278.6038759689923
1708178807,8,POST,/postData,5.700000,0.000000,47,58,380,680,1400,2900,3900,3900,3900,3900,3900,431,0,47,333.55095889095145,27.3237780000386,3920.123243999967,122.89791183294663
1708178807,8,GET,/randStr,10.800000,0.000000,20,24,26,29,590,1200,1400,1900,1900,1900,1900,645,0,19,138.77023510077626,7.200174000047355,2003.1813329999864,2475.0852713178297
1708178807,8,GET,/slow,3.100000,0.000000,1200,1500,1800,1900,2300,3100,3800,3800,3800,3800,3800,214,0,1200.0,1279.057588705609,325.7642419999911,3774.8484080000253,0.0
1708178807,8,,Aggregated,19.600000,0.000000,38,58,680,1100,1400,2000,3100,3800,3900,3900,3900,1290,0,38,393.01208442248156,7.200174000047355,3920.123243999967,1278.6038759689923
1708178808,8,POST,/postData,5.600000,0.000000,45,76,680,1000,1900,2900,3900,3900,3900,3900,3900,439,0,47,336.41807235763116,27.3237780000386,3920.123243999967,122.66970387243735
1708178808,8,GET,/randStr,10.600000,0.000000,18,21,24,25,43,850,1300,1900,1900,1900,1900,649,0,19,137.99449620493172,7.200174000047355,2003.1813329999864,2472.6363636363635
1708178808,8,GET,/slow,3.000000,0.000000,1400,1800,1900,1900,2300,3100,3800,3800,3800,3800,3800,216,0,1200.0,1284.1318915185204,325.7642419999911,3774.8484080000253,0.0
1708178808,8,,Aggregated,19.200000,0.000000,36,83,710,1100,1800,2000,3100,3800,3900,3900,3900,1304,0,38,394.64605089724023,7.200174000047355,3920.123243999967,1271.9271472392638
1708178809,8,POST,/postData,5.500000,0.000000,47,95,680,1100,2000,2900,3900,3900,3900,3900,3900,453,0,47,334.19546579249464,27.3237780000386,3920.123243999967,122.3907284768212
1708178809,8,GET,/randStr,9.500000,0.000000,18,21,24,26,310,820,1300,1900,1900,1900,1900,665,0,19,137.37761434586557,7.200174000047355,2003.1813329999864,2475.7563909774435
1708178809,8,GET,/slow,3.200000,0.000000,1300,1600,1800,1900,2000,3100,3800,3800,3800,3800,3800,221,0,1200.0,1280.5246580769253,325.7642419999911,3774.8484080000253,0.0
1708178809,8,,Aggregated,18.200000,0.000000,38,310,720,1100,1800,2000,3100,3800,3900,3900,3900,1339,0,38,392.6382441964161,7.200174000047355,3920.123243999967,1270.964152352502
1708178810,8,POST,/postData,5.500000,0.000000,47,95,680,1100,2000,2900,3900,3900,3900,3900,3900,453,0,47,334.19546579249464,27.3237780000386,3920.123243999967,122.3907284768212
1708178810,8,GET,/randStr,9.500000,0.000000,18,21,24,26,310,820,1300,1900,1900,1900,1900,665,0,19,137.37761434586557,7.200174000047355,2003.1813329999864,2475.7563909774435
1708178810,8,GET,/slow,3.200000,0.000000,1400,1700,1900,1900,2300,3100,3800,3800,3800,3800,3800,221,0,1200.0,1280.5246580769253,325.7642419999911,3774.8484080000253,0.0
1708178810,8,,Aggregated,18.200000,0.000000,38,310,720,1100,1800,2000,3100,3800,3900,3900,3900,1339,0,38,392.6382441964161,7.200174000047355,3920.123243999967,1270.964152352502
1708178811,8,POST,/postData,5.500000,0.000000,44,53,550,1100,1800,2500,3500,3900,3900,3900,3900,463,0,47,339.8013387602594,27.3237780000386,3920.123243999967,122.73218142548596
1708178811,8,GET,/randStr,8.700000,0.000000,18,21,24,26,640,1200,1900,2000,2000,2000,2000,672,0,19,139.06477643006042,7.200174000047355,2003.1813329999864,2468.870535714286
1708178811,8,GET,/slow,3.100000,0.000000,1400,1700,1900,1900,2000,3100,3800,3800,3800,3800,3800,226,0,1300.0,1285.7148413716836,325.7642419999911,3774.8484080000253,0.0
1708178811,8,,Aggregated,17.300000,0.000000,38,98,790,1200,1800,2000,3100,3800,3900,3900,3900,1361,0,38,397.7598117244682,7.200174000047355,3920.123243999967,1260.768552534901
1708178812,8,POST,/postData,5.600000,0.000000,42,51,380,1200,1800,2500,3500,3900,3900,3900,3900,470,0,47,338.4162953255317,27.3237780000386,3920.123243999967,123.0
1708178812,8,GET,/randStr,9.100000,0.000000,21,26,29,35,820,1300,1900,2000,2000,2000,2000,685,0,19,142.62707613576706,7.200174000047355,2003.1813329999864,2478.4598540145985
1708178812,8,GET,/slow,3.200000,0.000000,1400,1700,1800,1900,2000,3100,3800,3800,3800,3800,3800,232,0,1200.0,1276.1648444353466,325.7642419999911,3774.8484080000253,0.0
1708178812,8,,Aggregated,17.900000,0.000000,40,510,1000,1400,1800,2000,3100,3800,3900,3900,3900,1387,0,38,398.57638779019516,7.200174000047355,3920.123243999967,1265.7209805335256
1708178813,8,POST,/postData,5.600000,0.000000,42,51,380,1200,1800,2500,3500,3900,3900,3900,3900,470,0,47,338.4162953255317,27.3237780000386,3920.123243999967,123.0
1708178813,8,GET,/randStr,9.100000,0.000000,21,26,29,35,820,1300,1900,2000,2000,2000,2000,685,0,19,142.62707613576706,7.200174000047355,2003.1813329999864,2478.4598540145985
1708178813,8,GET,/slow,3.200000,0.000000,1400,1700,1800,1900,2000,3100,3800,3800,3800,3800,3800,232,0,1200.0,1276.1648444353466,325.7642419999911,3774.8484080000253,0.0
1708178813,8,,Aggregated,17.900000,0.000000,40,510,1000,1400,1800,2000,3100,3800,3900,3900,3900,1387,0,38,398.57638779019516,7.200174000047355,3920.123243999967,1265.7209805335256
1708178814,8,POST,/postData,5.800000,0.000000,43,51,98,1400,1800,2000,2500,3900,3900,3900,3900,481,0,47,342.68183896257784,27.3237780000386,3920.123243999967,122.997920997921
1708178814,8,GET,/randStr,6.900000,0.000000,22,27,29,35,650,1000,1500,2000,2000,2000,2000,698,0,19,140.42423438681976,7.200174000047355,2003.1813329999864,2478.694842406877
1708178814,8,GET,/slow,3.200000,0.000000,1500,1600,1800,1800,1900,2000,2300,2300,2300,2300,2300,235,0,1300.0,1282.628274953193,325.7642419999911,3774.8484080000253,0.0
1708178814,8,,Aggregated,15.900000,0.000000,40,360,1000,1400,1800,1900,2000,2500,3900,3900,3900,1414,0,38,399.0549680035365,7.200174000047355,3920.123243999967,1265.4108910891089
1708178815,8,POST,/postData,5.800000,0.000000,43,53,98,1100,1800,1900,2500,3900,3900,3900,3900,493,0,47,341.5084246288032,27.3237780000386,3920.123243999967,122.97565922920893
1708178815,8,GET,/randStr,6.900000,0.000000,21,26,29,31,640,1000,1700,2000,2000,2000,2000,723,0,19,138.57903554356918,7.200174000047355,2003.1813329999864,2479.9986168741357
1708178815,8,GET,/slow,3.200000,0.000000,1500,1600,1700,1800,1900,2000,2300,2300,2300,2300,2300,240,0,1300.0,1282.2485773375017,325.7642419999911,3774.8484080000253,0.0
1708178815,8,,Aggregated,15.900000,0.000000,38,66,820,1200,1700,1900,2000,2500,3900,3900,3900,1456,0,38,395.8076611270611,7.200174000047355,3920.123243999967,1273.1222527472528
1708178816,8,POST,/postData,5.800000,0.000000,45,53,95,940,1800,1900,2000,2500,2500,2500,2500,493,0,47,341.5084246288032,27.3237780000386,3920.123243999967,122.97565922920893
1708178816,8,GET,/randStr,6.900000,0.000000,22,27,29,32,510,1000,1700,2000,2000,2000,2000,723,0,19,138.57903554356918,7.200174000047355,2003.1813329999864,2479.9986168741357
1708178816,8,GET,/slow,3.200000,0.000000,1500,1600,1700,1800,1900,1900,2000,2000,2000,2000,2000,240,0,1300.0,1282.2485773375017,325.7642419999911,3774.8484080000253,0.0
1708178816,8,,Aggregated,15.900000,0.000000,37,53,640,940,1700,1800,2000,2000,2500,2500,2500,1456,0,38,395.8076611270611,7.200174000047355,3920.123243999967,1273.1222527472528
1708178817,8,POST,/postData,6.700000,0.000000,45,53,67,940,1800,1900,2000,2500,2500,2500,2500,507,0,47,342.5536485581857,27.3237780000386,3920.123243999967,123.46942800788955
1708178817,8,GET,/randStr,8.900000,0.000000,21,25,28,29,95,820,1700,2000,2000,2000,2000,742,0,19,135.43202860916503,7.200174000047355,2003.1813329999864,2475.222371967655
1708178817,8,GET,/slow,3.100000,0.000000,1500,1700,1800,1800,1900,1900,2000,2000,2000,2000,2000,243,0,1300.0,1286.226042427985,325.7642419999911,3774.8484080000253,0.0
1708178817,8,,Aggregated,18.700000,0.000000,37,48,460,920,1700,1800,2000,2000,2500,2500,2500,1492,0,37,393.2427569416897,7.200174000047355,3920.123243999967,1272.93163538874
1708178818,8,POST,/postData,6.700000,0.000000,43,48,400,940,1800,1800,2000,2500,2500,2500,2500,522,0,46,339.9990378467436,27.3237780000386,3920.123243999967,123.23946360153256
1708178818,8,GET,/randStr,8.900000,0.000000,20,24,27,28,45,650,1700,2000,2000,2000,2000,755,0,19,133.45075113377524,7.200174000047355,2003.1813329999864,2479.6649006622515
1708178818,8,GET,/slow,3.100000,0.000000,1500,1700,1800,1800,1900,1900,2000,2000,2000,2000,2000,247,0,1300.0,1284.9865117125516,325.7642419999911,3774.8484080000253,0.0
1708178818,8,,Aggregated,18.700000,0.000000,36,46,460,920,1700,1800,2000,2000,2500,2500,2500,1524,0,37,390.8310257578746,7.200174000047355,3920.123243999967,1270.6548556430446
1708178819,8,POST,/postData,6.700000,0.000000,43,48,400,940,1800,1800,2000,2500,2500,2500,2500,522,0,46,339.9990378467436,27.3237780000386,3920.123243999967,123.23946360153256
1708178819,8,GET,/randStr,8.900000,0.000000,20,24,27,28,45,650,1700,2000,2000,2000,2000,755,0,19,133.45075113377524,7.200174000047355,2003.1813329999864,2479.6649006622515
1708178819,8,GET,/slow,3.100000,0.000000,1500,1700,1800,1800,1900,1900,2000,2000,2000,2000,2000,247,0,1300.0,1284.9865117125516,325.7642419999911,3774.8484080000253,0.0
1708178819,8,,Aggregated,18.700000,0.000000,36,46,460,920,1700,1800,2000,2000,2500,2500,2500,1524,0,37,390.8310257578746,7.200174000047355,3920.123243999967,1270.6548556430446
1708178820,8,POST,/postData,8.000000,0.000000,45,56,95,660,1500,1800,1800,1900,1900,1900,1900,540,0,47,339.6431991629633,27.3237780000386,3920.123243999967,123.53333333333333
1708178820,8,GET,/randStr,10.300000,0.000000,19,24,27,28,57,940,1500,1700,2000,2000,2000,775,0,19,133.02242066838704,7.200174000047355,2003.1813329999864,2470.1716129032257
1708178820,8,GET,/slow,3.000000,0.000000,1400,1600,1700,1800,1900,1900,2000,2000,2000,2000,2000,253,0,1300.0,1281.792651822135,325.7642419999911,3774.8484080000253,0.0
1708178820,8,,Aggregated,21.300000,0.000000,36,49,410,760,1500,1800,1900,1900,2000,2000,2000,1568,0,37,389.5365079572707,7.200174000047355,3920.123243999967,1263.450892857143
1708178821,8,POST,/postData,8.000000,0.000000,46,56,96,730,1600,1800,1800,1900,1900,1900,1900,545,0,47,342.1397593688078,27.3237780000386,3920.123243999967,123.56146788990826
1708178821,8,GET,/randStr,10.600000,0.000000,19,24,27,29,57,970,1700,1900,2000,2000,2000,781,0,19,134.58173229961585,7.200174000047355,2003.1813329999864,2478.0883482714466
1708178821,8,GET,/slow,3.100000,0.000000,1500,1700,1800,1800,1900,2000,2800,2800,2800,2800,2800,258,0,1300.0,1291.1438735077527,325.7642419999911,3774.8484080000253,0.0
1708178821,8,,Aggregated,21.700000,0.000000,37,54,510,940,1600,1800,1900,2000,2800,2800,2800,1584,0,38,394.37476082512654,7.200174000047355,3920.123243999967,1264.3484848484848
1708178822,8,POST,/postData,8.000000,0.000000,46,56,96,730,1600,1800,1800,1900,1900,1900,1900,545,0,47,342.1397593688078,27.3237780000386,3920.123243999967,123.56146788990826
1708178822,8,GET,/randStr,10.600000,0.000000,19,24,27,29,57,970,1700,1900,2000,2000,2000,781,0,19,134.58173229961585,7.200174000047355,2003.1813329999864,2478.0883482714466
1708178822,8,GET,/slow,3.100000,0.000000,1500,1700,1800,1800,1900,1900,2800,2800,2800,2800,2800,258,0,1300.0,1291.1438735077527,325.7642419999911,3774.8484080000253,0.0
1708178822,8,,Aggregated,21.700000,0.000000,37,54,510,940,1600,1800,1900,2000,2800,2800,2800,1584,0,38,394.37476082512654,7.200174000047355,3920.123243999967,1264.3484848484848
1708178823,8,POST,/postData,8.100000,0.000000,48,56,96,660,1400,1700,1800,1900,1900,1900,1900,559,0,47,336.8639506905193,27.3237780000386,3920.123243999967,123.87477638640429
1708178823,8,GET,/randStr,10.100000,0.000000,19,24,27,29,37,900,1100,1700,1900,1900,1900,811,0,19,134.0104682897656,7.200174000047355,2003.1813329999864,2478.78914919852
1708178823,8,GET,/slow,2.900000,0.000000,1200,1600,1700,1800,1900,1900,2800,2800,2800,2800,2800,263,0,1300.0,1282.6914688022814,325.7642419999911,3774.8484080000253,0.0
1708178823,8,,Aggregated,21.100000,0.000000,35,49,95,790,1500,1800,1900,1900,2800,2800,2800,1633,0,37,388.4490474672383,7.200174000047355,3920.123243999967,1273.4500918554807
1708178824,8,POST,/postData,8.100000,0.000000,47,54,87,460,1400,1700,1800,2200,2200,2200,2200,571,0,47,337.5021220297724,27.3237780000386,3920.123243999967,123.79509632224168
1708178824,8,GET,/randStr,10.100000,0.000000,19,24,27,29,37,920,1100,1700,1900,1900,1900,830,0,19,132.46808659758992,7.200174000047355,2003.1813329999864,2476.3060240963855
1708178824,8,GET,/slow,2.900000,0.000000,1200,1600,1700,1800,1900,2000,2800,2800,2800,2800,2800,267,0,1300.0,1285.1297173483154,325.7642419999911,3774.8484080000253,0.0
1708178824,8,,Aggregated,21.100000,0.000000,35,47,82,760,1400,1700,1900,2000,2800,2800,2800,1668,0,37,387.1653825461629,7.200174000047355,3920.123243999967,1274.5929256594725
1708178825,8,POST,/postData,8.100000,0.000000,47,54,87,460,1400,1700,1800,2200,2200,2200,2200,571,0,47,337.5021220297724,27.3237780000386,3920.123243999967,123.79509632224168
1708178825,8,GET,/randStr,10.100000,0.000000,19,24,27,29,37,920,1100,1700,1900,1900,1900,830,0,19,132.46808659758992,7.200174000047355,2003.1813329999864,2476.3060240963855
1708178825,8,GET,/slow,2.900000,0.000000,1200,1600,1700,1800,1900,2000,2800,2800,2800,2800,2800,267,0,1300.0,1285.1297173483154,325.7642419999911,3774.8484080000253,0.0
1708178825,8,,Aggregated,21.100000,0.000000,35,47,82,760,1400,1700,1900,2000,2800,2800,2800,1668,0,37,387.1653825461629,7.200174000047355,3920.123243999967,1274.5929256594725
1708178826,8,POST,/postData,8.300000,0.000000,49,57,96,660,1400,1700,2200,3400,3400,3400,3400,577,0,47,343.55832696360477,27.3237780000386,3920.123243999967,123.842287694974
1708178826,8,GET,/randStr,11.200000,0.000000,21,26,30,32,38,920,970,1100,1900,1900,1900,838,0,19,131.47770910143163,7.200174000047355,2003.1813329999864,2480.8961813842484
1708178826,8,GET,/slow,3.000000,0.000000,1400,1700,1700,1900,2000,2600,2800,2800,2800,2800,2800,272,0,1300.0,1292.9868824264713,325.7642419999911,3774.8484080000253,0.0
1708178826,8,,Aggregated,22.500000,0.000000,37,52,460,920,1500,1800,2000,2600,3400,3400,3400,1687,0,37,391.2886229430941,7.200174000047355,3920.123243999967,1274.717249555424
1708178827,8,POST,/postData,8.400000,0.000000,51,71,400,790,1600,1800,2500,3400,3400,3400,3400,582,0,47,350.26456897079044,27.3237780000386,3920.123243999967,123.96563573883161
1708178827,8,GET,/randStr,11.200000,0.000000,19,25,27,32,38,940,1100,1900,2000,2000,2000,853,0,19,131.6857577315353,7.200174000047355,2003.1813329999864,2486.8475967174677
1708178827,8,GET,/slow,3.100000,0.000000,1200,1700,1700,1800,2000,2600,2800,2800,2800,2800,2800,279,0,1300.0,1287.0415407992828,325.7642419999911,3774.8484080000253,0.0
1708178827,8,,Aggregated,22.700000,0.000000,37,54,660,920,1600,1900,2200,2600,3400,3400,3400,1714,0,37,393.9711320705948,7.200174000047355,3920.123243999967,1279.713535589265
1708178828,8,POST,/postData,8.400000,0.000000,53,72,730,970,1700,2200,2500,3400,3400,3400,3400,582,0,47,350.26456897079044,27.3237780000386,3920.123243999967,123.96563573883161
1708178828,8,GET,/randStr,11.200000,0.000000,20,26,29,32,37,920,1900,2000,2000,2000,2000,853,0,19,131.6857577315353,7.200174000047355,2003.1813329999864,2486.8475967174677
1708178828,8,GET,/slow,3.100000,0.000000,1200,1700,1700,1900,2000,2600,2800,2800,2800,2800,2800,279,0,1300.0,1287.0415407992828,325.7642419999911,3774.8484080000253,0.0
1708178828,8,,Aggregated,22.700000,0.000000,37,59,820,950,1700,2000,2500,2800,3400,3400,3400,1714,0,37,393.9711320705948,7.200174000047355,3920.123243999967,1279.713535589265
1708178829,8,POST,/postData,6.000000,0.000000,52,72,840,970,1700,2200,2500,3400,3400,3400,3400,588,0,47,351.81814936394545,27.3237780000386,3920.123243999967,124.04421768707483
1708178829,8,GET,/randStr,9.800000,0.000000,20,25,28,32,38,950,1900,2000,2000,2000,2000,865,0,19,133.1717650034677,7.200174000047355,2003.1813329999864,2483.8901734104047
1708178829,8,GET,/slow,3.200000,0.000000,1200,1700,1700,1900,2000,2600,2800,2800,2800,2800,2800,283,0,1300.0,1288.466000123675,325.7642419999911,3774.8484080000253,0.0
1708178829,8,,Aggregated,19.000000,0.000000,37,59,840,950,1700,1900,2500,2800,3400,3400,3400,1736,0,37,395.5636673899767,7.200174000047355,3920.123243999967,1279.6676267281107
1708178830,8,POST,/postData,6.000000,0.000000,52,71,460,920,1700,2200,2500,3400,3400,3400,3400,594,0,47,349.3175755387207,27.3237780000386,3920.123243999967,123.95622895622895
1708178830,8,GET,/randStr,9.800000,0.000000,20,25,31,33,650,950,1900,1900,2000,2000,2000,884,0,19,134.56882120022564,7.200174000047355,2003.1813329999864,2474.08371040724
1708178830,8,GET,/slow,3.200000,0.000000,1100,1500,1700,1900,2000,2600,2800,2800,2800,2800,2800,289,0,1200.0,1280.1375182871973,325.7642419999911,3774.8484080000253,0.0
1708178830,8,,Aggregated,19.000000,0.000000,36,54,780,900,1600,1900,2500,2800,3400,3400,3400,1767,0,37,394.12179999773605,7.200174000047355,3920.123243999967,1279.4114318053198
1708178831,8,POST,/postData,6.000000,0.000000,52,72,840,920,1900,2200,3400,3400,3400,3400,3400,594,0,47,349.3175755387207,27.3237780000386,3920.123243999967,123.95622895622895
1708178831,8,GET,/randStr,9.800000,0.000000,18,24,27,32,680,920,1900,2000,2000,2000,2000,884,0,19,134.56882120022564,7.200174000047355,2003.1813329999864,2474.08371040724
1708178831,8,GET,/slow,3.200000,0.000000,1100,1500,1700,1900,2000,2000,2600,2600,2600,2600,2600,289,0,1200.0,1280.1375182871973,325.7642419999911,3774.8484080000253,0.0
1708178831,8,,Aggregated,19.000000,0.000000,36,72,820,920,1700,2000,2200,2600,3400,3400,3400,1767,0,37,394.12179999773605,7.200174000047355,3920.123243999967,1279.4114318053198
1708178832,8,POST,/postData,6.000000,0.000000,52,63,380,850,1900,2200,2500,3400,3400,3400,3400,612,0,47,345.4211442287581,27.3237780000386,3920.123243999967,123.76633986928104
1708178832,8,GET,/randStr,10.900000,0.000000,20,24,28,32,780,1100,1900,2000,2000,2000,2000,898,0,19,135.52102675501087,7.200174000047355,2003.1813329999864,2481.87416481069
1708178832,8,GET,/slow,3.400000,0.000000,1100,1500,1700,1800,1900,2000,2600,2600,2600,2600,2600,294,0,1200.0,1277.0658865170067,325.7642419999911,3774.8484080000253,0.0
1708178832,8,,Aggregated,20.300000,0.000000,38,71,800,900,1500,1900,2200,2600,3400,3400,3400,1804,0,38,392.76773444013287,7.200174000047355,3920.123243999967,1277.4212860310422
1708178833,8,POST,/postData,5.700000,0.000000,52,71,410,920,1900,2200,2500,3400,3400,3400,3400,614,0,47,346.2835593420194,27.3237780000386,3920.123243999967,123.92508143322476
1708178833,8,GET,/randStr,11.200000,0.000000,20,25,31,34,780,1400,1900,2000,2000,2000,2000,904,0,19,138.33415256305278,7.200174000047355,2003.1813329999864,2482.723451327434
1708178833,8,GET,/slow,3.400000,0.000000,1200,1500,1700,1900,2000,2600,3100,3100,3100,3100,3100,297,0,1200.0,1283.5974756430971,325.7642419999911,3774.8484080000253,0.0
1708178833,8,,Aggregated,20.300000,0.000000,39,76,840,970,1700,1900,2500,3100,3400,3400,3400,1815,0,38,396.08850116749284,7.200174000047355,3920.123243999967,1278.4969696969697
1708178834,8,POST,/postData,5.700000,0.000000,52,71,410,920,1900,2200,2500,3400,3400,3400,3400,614,0,47,346.2835593420194,27.3237780000386,3920.123243999967,123.92508143322476
1708178834,8,GET,/randStr,11.200000,0.000000,20,25,31,34,780,1400,1900,2000,2000,2000,2000,904,0,19,138.33415256305278,7.200174000047355,2003.1813329999864,2482.723451327434
1708178834,8,GET,/slow,3.400000,0.000000,1200,1400,1700,1800,1900,2000,3100,3100,3100,3100,3100,297,0,1200.0,1283.5974756430971,325.7642419999911,3774.8484080000253,0.0
1708178834,8,,Aggregated,20.300000,0.000000,39,76,840,970,1700,1900,2500,3100,3400,3400,3400,1815,0,38,396.08850116749284,7.200174000047355,3920.123243999967,1278.4969696969697
1708178835,8,POST,/postData,4.600000,0.000000,51,71,380,880,1900,2200,3400,3400,3400,3400,3400,623,0,47,347.6509868298554,27.3237780000386,3920.123243999967,123.91011235955057
1708178835,8,GET,/randStr,7.900000,0.000000,20,25,32,37,1000,1600,1900,2000,2000,2000,2000,911,0,19,139.1333397771676,7.200174000047355,2003.1813329999864,2480.7848518111964
1708178835,8,GET,/slow,3.000000,0.000000,1300,1500,1800,1800,1900,2000,3100,3100,3100,3100,3100,300,0,1300.0,1288.1267961633332,325.7642419999911,3774.8484080000253,0.0
1708178835,8,,Aggregated,15.500000,0.000000,43,390,840,1200,1800,1900,2200,3100,3400,3400,3400,1834,0,38,397.9144363037075,7.200174000047355,3920.123243999967,1274.3680479825518
1708178836,8,POST,/postData,4.600000,0.000000,51,69,410,880,1900,2000,2200,2500,2500,2500,2500,630,0,47,350.06316075555526,27.3237780000386,3920.123243999967,123.94126984126984
1708178836,8,GET,/randStr,7.900000,0.000000,20,25,31,56,1300,1600,1900,2000,2000,2000,2000,922,0,19,142.60437696095414,7.200174000047355,2003.1813329999864,2478.8156182212583
1708178836,8,GET,/slow,3.000000,0.000000,1200,1500,1800,1800,1900,2000,3100,3100,3100,3100,3100,306,0,1300.0,1289.9776992058828,325.7642419999911,3774.8484080000253,0.0
1708178836,8,,Aggregated,15.500000,0.000000,45,530,920,1200,1800,1900,2000,2500,3100,3100,3100,1858,0,38,401.91291861733026,7.200174000047355,3920.123243999967,1272.09418729817
1708178837,8,POST,/postData,4.600000,0.000000,51,69,410,880,1900,2000,2200,2500,2500,2500,2500,630,0,47,350.06316075555526,27.3237780000386,3920.123243999967,123.94126984126984
1708178837,8,GET,/randStr,7.900000,0.000000,20,25,31,56,1300,1600,1900,2000,2000,2000,2000,922,0,19,142.60437696095414,7.200174000047355,2003.1813329999864,2478.8156182212583
1708178837,8,GET,/slow,3.000000,0.000000,1200,1500,1800,1800,1900,2000,3100,3100,3100,3100,3100,306,0,1300.0,1289.9776992058828,325.7642419999911,3774.8484080000253,0.0
1708178837,8,,Aggregated,15.500000,0.000000,45,530,920,1200,1800,1900,2000,2500,3100,3100,3100,1858,0,38,401.91291861733026,7.200174000047355,3920.123243999967,1272.09418729817
1708178838,8,POST,/postData,5.600000,0.000000,49,63,380,640,1200,1900,1900,2000,2000,2000,2000,644,0,47,350.40666464130396,27.3237780000386,3920.123243999967,124.17546583850931
1708178838,8,GET,/randStr,9.300000,0.000000,22,26,31,37,1300,1600,1900,1900,1900,1900,1900,945,0,19,141.45640002433834,7.200174000047355,2003.1813329999864,2469.7132275132276
1708178838,8,GET,/slow,3.100000,0.000000,1300,1500,1800,1800,1900,2000,3100,3100,3100,3100,3100,311,0,1300.0,1289.6160703665596,325.7642419999911,3774.8484080000253,0.0
1708178838,8,,Aggregated,18.000000,0.000000,44,380,920,1200,1800,1900,1900,2000,3100,3100,3100,1900,0,38,400.2151515452629,7.200174000047355,3920.123243999967,1270.4463157894736
1708178839,8,POST,/postData,5.600000,0.000000,46,55,76,470,1200,1900,1900,2000,2000,2000,2000,651,0,47,347.80165568202733,27.3237780000386,3920.123243999967,124.04761904761905
